time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
30.472,haas,ferrari,1,kevin-magnussen,1,pirelli,7,20
24.233,haas,ferrari,1,nico-hulkenberg,2,pirelli,12,27
25.598,kick-sauber,ferrari,1,guanyu-zhou,3,pirelli,24,24
24.044,mercedes,mercedes,1,george-russell,4,pirelli,25,63
24.306,red-bull,honda-rbpt,1,max-verstappen,5,pirelli,25,1
23.977,mclaren,mercedes,1,oscar-piastri,6,pirelli,25,81
25.788,aston-martin,mercedes,1,fernando-alonso,7,pirelli,25,14
23.762,mercedes,mercedes,1,lewis-hamilton,8,pirelli,25,44
24.284,aston-martin,mercedes,1,lance-stroll,9,pirelli,25,18
24.753,williams,mercedes,1,alexander-albon,10,pirelli,25,23
24.031,ferrari,ferrari,1,charles-leclerc,11,pirelli,25,16
27.626,ferrari,ferrari,1,carlos-sainz-jr,12,pirelli,25,55
26.794,haas,ferrari,2,kevin-magnussen,13,pirelli,25,20
24.911,alpine,renault,1,pierre-gasly,14,pirelli,25,10
33.762,red-bull,honda-rbpt,1,sergio-perez,15,pirelli,25,11
24.668,haas,ferrari,2,nico-hulkenberg,16,pirelli,25,27
23.423,mclaren,mercedes,1,lando-norris,17,pirelli,26,4
30.298,rb,honda-rbpt,1,daniel-ricciardo,18,pirelli,26,3
47.186,ferrari,ferrari,2,charles-leclerc,19,pirelli,28,16
24.629,ferrari,ferrari,3,charles-leclerc,20,pirelli,31,16
24.408,alpine,renault,2,pierre-gasly,21,pirelli,40,10
24.833,haas,ferrari,3,kevin-magnussen,22,pirelli,41,20
24.929,kick-sauber,ferrari,1,valtteri-bottas,23,pirelli,42,77
24.226,mercedes,mercedes,2,lewis-hamilton,24,pirelli,43,44
23.860,rb,honda-rbpt,2,daniel-ricciardo,25,pirelli,43,3
24.125,ferrari,ferrari,2,carlos-sainz-jr,26,pirelli,43,55
24.423,red-bull,honda-rbpt,2,sergio-perez,27,pirelli,43,11
23.476,mclaren,mercedes,2,oscar-piastri,28,pirelli,44,81
24.346,aston-martin,mercedes,2,fernando-alonso,29,pirelli,44,14
25.569,rb,honda-rbpt,1,yuki-tsunoda,30,pirelli,44,22
25.025,aston-martin,mercedes,2,lance-stroll,31,pirelli,44,18
24.495,alpine,renault,1,esteban-ocon,32,pirelli,44,31
24.804,williams,mercedes,2,alexander-albon,33,pirelli,44,23
24.751,haas,ferrari,3,nico-hulkenberg,34,pirelli,44,27
1:05.564,kick-sauber,ferrari,2,guanyu-zhou,35,pirelli,44,24
24.246,red-bull,honda-rbpt,2,max-verstappen,36,pirelli,45,1
25.431,mercedes,mercedes,2,george-russell,37,pirelli,45,63
23.983,mclaren,mercedes,2,lando-norris,38,pirelli,47,4
28.375,kick-sauber,ferrari,3,guanyu-zhou,39,pirelli,52,24
28.157,mercedes,mercedes,3,george-russell,40,pirelli,54,63
28.817,mercedes,mercedes,3,lewis-hamilton,41,pirelli,54,44
26.845,haas,ferrari,4,kevin-magnussen,42,pirelli,54,20
