time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:05.685,red-bull,honda-rbpt,,,28,max-verstappen,1,pirelli,1
1:05.961,mclaren,mercedes,+0.276,+0.276,32,oscar-piastri,2,pirelli,81
1:06.055,ferrari,ferrari,+0.094,+0.370,31,charles-leclerc,3,pirelli,16
1:06.128,ferrari,ferrari,+0.073,+0.443,31,carlos-sainz-jr,4,pirelli,55
1:06.254,mercedes,mercedes,+0.126,+0.569,39,lewis-hamilton,5,pirelli,44
1:06.297,alpine,renault,+0.043,+0.612,30,esteban-ocon,6,pirelli,31
1:06.384,aston-martin,mercedes,+0.087,+0.699,27,lance-stroll,7,pirelli,18
1:06.386,mercedes,mercedes,+0.002,+0.701,32,george-russell,8,pirelli,63
1:06.579,rb,honda-rbpt,+0.193,+0.894,30,yuki-tsunoda,9,pirelli,22
1:06.603,aston-martin,mercedes,+0.024,+0.918,30,fernando-alonso,10,pirelli,14
1:06.734,alpine,renault,+0.131,+1.049,28,pierre-gasly,11,pirelli,10
1:06.783,red-bull,honda-rbpt,+0.049,+1.098,24,sergio-perez,12,pirelli,11
1:06.880,mclaren,mercedes,+0.097,+1.195,30,lando-norris,13,pirelli,4
1:06.919,kick-sauber,ferrari,+0.039,+1.234,28,guanyu-zhou,14,pirelli,24
1:06.925,kick-sauber,ferrari,+0.006,+1.240,29,valtteri-bottas,15,pirelli,77
1:06.962,rb,honda-rbpt,+0.037,+1.277,31,daniel-ricciardo,16,pirelli,3
1:06.966,haas,ferrari,+0.004,+1.281,31,nico-hulkenberg,17,pirelli,27
1:06.995,williams,mercedes,+0.029,+1.310,28,alexander-albon,18,pirelli,23
1:07.145,haas,ferrari,+0.150,+1.460,31,kevin-magnussen,19,pirelli,20
1:07.259,williams,mercedes,+0.114,+1.574,29,logan-sargeant,20,pirelli,2
