time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:04.686,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:04.779,mclaren,mercedes,,lando-norris,2,pirelli,4
1:04.987,mclaren,mercedes,,oscar-piastri,3,pirelli,81
1:05.054,mercedes,mercedes,,george-russell,4,pirelli,63
1:05.126,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:05.270,mercedes,mercedes,,lewis-hamilton,6,pirelli,44
1:06.008,red-bull,honda-rbpt,,sergio-perez,7,pirelli,11
1:06.101,alpine,renault,,esteban-ocon,8,pirelli,31
1:06.624,alpine,renault,,pierre-gasly,9,pirelli,10
,ferrari,ferrari,,charles-leclerc,10,pirelli,16
1:05.806,haas,ferrari,,kevin-magnussen,11,pirelli,20
1:05.847,aston-martin,mercedes,,lance-stroll,12,pirelli,18
1:05.878,aston-martin,mercedes,,fernando-alonso,13,pirelli,14
1:05.960,rb,honda-rbpt,,yuki-tsunoda,14,pirelli,22
,williams,mercedes,,logan-sargeant,15,pirelli,2
1:06.581,rb,honda-rbpt,,daniel-ricciardo,16,pirelli,3
1:06.583,haas,ferrari,,nico-hulkenberg,17,pirelli,27
1:06.725,kick-sauber,ferrari,,valtteri-bottas,18,pirelli,77
1:07.197,kick-sauber,ferrari,,guanyu-zhou,19,pirelli,24
1:06.754,williams,mercedes,,alexander-albon,PL,pirelli,23
