time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:04.314,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:04.718,mclaren,mercedes,,lando-norris,2,pirelli,4
1:04.840,mercedes,mercedes,,george-russell,3,pirelli,63
1:04.851,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:04.903,mercedes,mercedes,,lewis-hamilton,5,pirelli,44
1:05.044,ferrari,ferrari,,charles-leclerc,6,pirelli,16
1:05.048,mclaren,mercedes,,oscar-piastri,7,pirelli,81
1:05.202,red-bull,honda-rbpt,,sergio-perez,8,pirelli,11
1:05.385,haas,ferrari,,nico-hulkenberg,9,pirelli,27
1:05.883,alpine,renault,,esteban-ocon,10,pirelli,31
1:05.289,rb,honda-rbpt,,daniel-ricciardo,11,pirelli,3
1:05.347,haas,ferrari,,kevin-magnussen,12,pirelli,20
1:05.359,alpine,renault,,pierre-gasly,13,pirelli,10
1:05.412,rb,honda-rbpt,,yuki-tsunoda,14,pirelli,22
1:05.639,aston-martin,mercedes,,fernando-alonso,15,pirelli,14
1:05.736,williams,mercedes,,alexander-albon,16,pirelli,23
1:05.819,aston-martin,mercedes,,lance-stroll,17,pirelli,18
1:05.847,kick-sauber,ferrari,,valtteri-bottas,18,pirelli,77
1:05.856,williams,mercedes,,logan-sargeant,19,pirelli,2
1:06.061,kick-sauber,ferrari,,guanyu-zhou,PL,pirelli,24
