time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:53.754,ferrari,ferrari,,charles-leclerc,1,pirelli,16
1:53.765,red-bull,honda-rbpt,,sergio-perez,2,pirelli,11
1:53.835,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:53.981,mclaren,mercedes,,lando-norris,4,pirelli,4
1:54.027,mclaren,mercedes,,oscar-piastri,5,pirelli,81
1:54.184,mercedes,mercedes,,george-russell,6,pirelli,63
1:54.477,ferrari,ferrari,,carlos-sainz-jr,7,pirelli,55
1:54.765,aston-martin,mercedes,,fernando-alonso,8,pirelli,14
1:54.810,alpine,renault,,esteban-ocon,9,pirelli,31
1:54.473,williams,mercedes,,alexander-albon,10,pirelli,23
1:53.159,red-bull,honda-rbpt,10,max-verstappen,11,pirelli,1
1:54.635,alpine,renault,,pierre-gasly,12,pirelli,10
1:54.682,rb,honda-rbpt,,daniel-ricciardo,13,pirelli,3
1:54.764,kick-sauber,ferrari,,valtteri-bottas,14,pirelli,77
1:55.716,aston-martin,mercedes,,lance-stroll,15,pirelli,18
1:56.308,haas,ferrari,,nico-hulkenberg,16,pirelli,27
1:56.500,haas,ferrari,,kevin-magnussen,17,pirelli,20
1:57.230,williams,mercedes,,logan-sargeant,18,pirelli,2
1:57.775,kick-sauber,ferrari,3,guanyu-zhou,19,pirelli,24
1:56.593,rb,honda-rbpt,SFB,yuki-tsunoda,20,pirelli,22
