time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:13.817,mclaren,mercedes,,,lando-norris,1,pirelli,72,4
1:13.878,mercedes,mercedes,+0.061,+0.061,lewis-hamilton,2,pirelli,62,44
1:13.927,mercedes,mercedes,+0.049,+0.110,george-russell,3,pirelli,57,63
1:14.117,ferrari,ferrari,+0.190,+0.300,carlos-sainz-jr,4,pirelli,40,55
1:14.237,mclaren,mercedes,+0.120,+0.420,oscar-piastri,5,pirelli,36,81
1:14.434,williams,mercedes,+0.197,+0.617,alexander-albon,6,pirelli,71,23
1:14.585,ferrari,ferrari,+0.151,+0.768,charles-leclerc,7,pirelli,62,16
1:14.587,red-bull,honda-rbpt,+0.002,+0.770,sergio-perez,8,pirelli,69,11
1:14.752,red-bull,honda-rbpt,+0.165,+0.935,max-verstappen,9,pirelli,30,1
1:14.758,aston-martin,mercedes,+0.006,+0.941,fernando-alonso,10,pirelli,34,14
1:14.855,alpine,renault,+0.097,+1.038,pierre-gasly,11,pirelli,54,10
1:14.954,haas,ferrari,+0.099,+1.137,kevin-magnussen,12,pirelli,42,20
1:15.222,rb,honda-rbpt,+0.268,+1.405,daniel-ricciardo,13,pirelli,52,3
1:15.255,aston-martin,mercedes,+0.033,+1.438,lance-stroll,14,pirelli,51,18
1:15.390,alpine,renault,+0.135,+1.573,esteban-ocon,15,pirelli,50,31
1:15.539,williams,mercedes,+0.149,+1.722,logan-sargeant,16,pirelli,26,2
1:15.552,rb,honda-rbpt,+0.013,+1.735,yuki-tsunoda,17,pirelli,16,22
1:15.657,haas,ferrari,+0.105,+1.840,nico-hulkenberg,18,pirelli,59,27
1:15.724,kick-sauber,ferrari,+0.067,+1.907,guanyu-zhou,19,pirelli,67,24
1:15.822,kick-sauber,ferrari,+0.098,+2.005,valtteri-bottas,20,pirelli,45,77
