time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:12.322,mclaren,mercedes,,,17,lando-norris,1,pirelli,4
1:12.523,red-bull,honda-rbpt,+0.201,+0.201,13,max-verstappen,2,pirelli,1
1:13.006,mercedes,mercedes,+0.483,+0.684,13,lewis-hamilton,3,pirelli,44
1:13.074,ferrari,ferrari,+0.068,+0.752,15,carlos-sainz-jr,4,pirelli,55
1:13.142,mercedes,mercedes,+0.068,+0.820,17,george-russell,5,pirelli,63
1:13.159,williams,mercedes,+0.017,+0.837,14,alexander-albon,6,pirelli,23
1:13.230,mclaren,mercedes,+0.071,+0.908,14,oscar-piastri,7,pirelli,81
1:13.563,haas,ferrari,+0.333,+1.241,18,nico-hulkenberg,8,pirelli,27
1:13.597,haas,ferrari,+0.034,+1.275,15,kevin-magnussen,9,pirelli,20
1:13.965,kick-sauber,ferrari,+0.368,+1.643,15,guanyu-zhou,10,pirelli,24
1:14.151,aston-martin,mercedes,+0.186,+1.829,14,lance-stroll,11,pirelli,18
1:14.279,red-bull,honda-rbpt,+0.128,+1.957,12,sergio-perez,12,pirelli,11
1:14.306,ferrari,ferrari,+0.027,+1.984,15,charles-leclerc,13,pirelli,16
1:14.418,rb,honda-rbpt,+0.112,+2.096,13,yuki-tsunoda,14,pirelli,22
1:14.467,aston-martin,mercedes,+0.049,+2.145,15,fernando-alonso,15,pirelli,14
1:14.658,kick-sauber,ferrari,+0.191,+2.336,15,robert-shwartzman,16,pirelli,97
1:15.605,williams,mercedes,+0.947,+3.283,12,logan-sargeant,17,pirelli,2
1:15.796,alpine,renault,+0.191,+3.474,15,esteban-ocon,18,pirelli,31
1:16.231,rb,honda-rbpt,+0.435,+3.909,15,daniel-ricciardo,19,pirelli,3
1:22.036,alpine,renault,+5.805,+9.714,8,pierre-gasly,20,pirelli,10
