time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
21.258,williams,mercedes,1,alexander-albon,1,pirelli,12,23
21.619,haas,ferrari,1,nico-hulkenberg,2,pirelli,14,27
21.249,rb,honda-rbpt,1,yuki-tsunoda,3,pirelli,14,22
21.095,kick-sauber,ferrari,1,valtteri-bottas,4,pirelli,15,77
21.214,kick-sauber,ferrari,1,guanyu-zhou,5,pirelli,18,24
22.030,williams,mercedes,1,logan-sargeant,6,pirelli,22,2
21.168,mercedes,mercedes,1,lewis-hamilton,7,pirelli,23,44
20.841,ferrari,ferrari,1,charles-leclerc,8,pirelli,24,16
21.846,mercedes,mercedes,1,george-russell,9,pirelli,25,63
20.785,red-bull,honda-rbpt,1,max-verstappen,10,pirelli,27,1
21.536,mclaren,mercedes,1,lando-norris,11,pirelli,28,4
22.934,red-bull,honda-rbpt,1,sergio-perez,12,pirelli,29,11
20.942,rb,honda-rbpt,1,daniel-ricciardo,13,pirelli,29,3
20.840,ferrari,ferrari,1,carlos-sainz-jr,14,pirelli,30,55
21.385,aston-martin,mercedes,1,lance-stroll,15,pirelli,30,18
21.015,alpine,renault,1,esteban-ocon,16,pirelli,30,31
21.348,aston-martin,mercedes,1,fernando-alonso,17,pirelli,31,14
22.646,alpine,renault,1,pierre-gasly,18,pirelli,32,10
20.880,rb,honda-rbpt,2,yuki-tsunoda,19,pirelli,32,22
20.969,mclaren,mercedes,1,oscar-piastri,20,pirelli,33,81
21.403,haas,ferrari,1,kevin-magnussen,21,pirelli,40,20
21.273,kick-sauber,ferrari,2,valtteri-bottas,22,pirelli,43,77
21.026,mercedes,mercedes,2,lewis-hamilton,23,pirelli,48,44
22.044,kick-sauber,ferrari,2,guanyu-zhou,24,pirelli,51,24
21.159,mercedes,mercedes,2,george-russell,25,pirelli,54,63
21.016,williams,mercedes,2,alexander-albon,26,pirelli,54,23
