time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:20.738,mercedes,mercedes,,,24,lewis-hamilton,1,pirelli,44
1:20.741,mclaren,mercedes,+0.003,+0.003,23,lando-norris,2,pirelli,4
1:20.841,ferrari,ferrari,+0.100,+0.103,27,carlos-sainz-jr,3,pirelli,55
1:20.858,mclaren,mercedes,+0.017,+0.120,24,oscar-piastri,4,pirelli,81
1:20.892,ferrari,ferrari,+0.034,+0.154,26,charles-leclerc,5,pirelli,16
1:21.086,mercedes,mercedes,+0.194,+0.348,20,george-russell,6,pirelli,63
1:21.140,haas,ferrari,+0.054,+0.402,25,nico-hulkenberg,7,pirelli,27
1:21.300,rb,honda-rbpt,+0.160,+0.562,23,daniel-ricciardo,8,pirelli,3
1:21.316,aston-martin,mercedes,+0.016,+0.578,24,fernando-alonso,9,pirelli,14
1:21.363,aston-martin,mercedes,+0.047,+0.625,27,lance-stroll,10,pirelli,18
1:21.461,kick-sauber,ferrari,+0.098,+0.723,25,valtteri-bottas,11,pirelli,77
1:21.499,haas,ferrari,+0.038,+0.761,11,kevin-magnussen,12,pirelli,20
1:21.592,williams,mercedes,+0.093,+0.854,25,alexander-albon,13,pirelli,23
1:21.610,red-bull,honda-rbpt,+0.018,+0.872,24,max-verstappen,14,pirelli,1
1:21.678,red-bull,honda-rbpt,+0.068,+0.940,14,sergio-perez,15,pirelli,11
1:21.735,rb,honda-rbpt,+0.057,+0.997,20,yuki-tsunoda,16,pirelli,22
1:21.784,williams,mercedes,+0.049,+1.046,20,franco-colapinto,17,pirelli,43
1:21.819,alpine,renault,+0.035,+1.081,23,pierre-gasly,18,pirelli,10
1:21.867,alpine,renault,+0.048,+1.129,22,esteban-ocon,19,pirelli,31
1:22.223,kick-sauber,ferrari,+0.356,+1.485,27,guanyu-zhou,20,pirelli,24
