q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:19.911,mclaren,1:19.727,mercedes,,,1:19.327,lando-norris,12,1,pirelli,4
1:20.076,mclaren,1:19.808,mercedes,+0.109,+0.109,1:19.436,oscar-piastri,19,2,pirelli,81
1:20.169,mercedes,1:19.877,mercedes,+0.004,+0.113,1:19.440,george-russell,18,3,pirelli,63
1:20.074,ferrari,1:20.007,ferrari,+0.021,+0.134,1:19.461,charles-leclerc,21,4,pirelli,16
1:20.149,ferrari,1:19.799,ferrari,+0.006,+0.140,1:19.467,carlos-sainz-jr,18,5,pirelli,55
1:20.477,mercedes,1:19.641,mercedes,+0.046,+0.186,1:19.513,lewis-hamilton,18,6,pirelli,44
1:20.226,red-bull,1:19.662,honda-rbpt,+0.509,+0.695,1:20.022,max-verstappen,18,7,pirelli,1
1:20.598,red-bull,1:20.216,honda-rbpt,+0.040,+0.735,1:20.062,sergio-perez,17,8,pirelli,11
1:20.542,williams,1:20.314,mercedes,+0.237,+0.972,1:20.299,alexander-albon,18,9,pirelli,23
1:20.781,haas,1:20.411,ferrari,+0.040,+1.012,1:20.339,nico-hulkenberg,18,10,pirelli,27
1:20.617,aston-martin,1:20.421,mercedes,,,,fernando-alonso,11,11,pirelli,14
1:20.901,rb,1:20.479,honda-rbpt,,,,daniel-ricciardo,12,12,pirelli,3
1:20.856,haas,1:20.698,ferrari,,,,kevin-magnussen,11,13,pirelli,20
1:20.748,alpine,1:20.738,renault,,,,pierre-gasly,16,14,pirelli,10
1:20.764,alpine,1:20.766,renault,,,,esteban-ocon,16,15,pirelli,31
1:20.945,rb,,honda-rbpt,,,,yuki-tsunoda,6,16,pirelli,22
1:21.013,aston-martin,,mercedes,,,,lance-stroll,6,17,pirelli,18
1:21.061,williams,,mercedes,,,,franco-colapinto,6,18,pirelli,43
1:21.101,kick-sauber,,ferrari,,,,valtteri-bottas,6,19,pirelli,77
1:21.445,kick-sauber,,ferrari,,,,guanyu-zhou,9,20,pirelli,24
