time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:43.484,ferrari,ferrari,,,20,charles-leclerc,1,pirelli,16
1:43.490,red-bull,honda-rbpt,+0.006,+0.006,23,sergio-perez,2,pirelli,11
1:43.550,mercedes,mercedes,+0.060,+0.066,22,lewis-hamilton,3,pirelli,44
1:43.950,ferrari,ferrari,+0.400,+0.466,25,carlos-sainz-jr,4,pirelli,55
1:43.983,mclaren,mercedes,+0.033,+0.499,25,oscar-piastri,5,pirelli,81
1:44.029,red-bull,honda-rbpt,+0.046,+0.545,24,max-verstappen,6,pirelli,1
1:44.093,aston-martin,mercedes,+0.064,+0.609,24,lance-stroll,7,pirelli,18
1:44.475,haas,ferrari,+0.382,+0.991,24,nico-hulkenberg,8,pirelli,27
1:44.536,mercedes,mercedes,+0.061,+1.052,16,george-russell,9,pirelli,63
1:44.547,haas,ferrari,+0.011,+1.063,24,oliver-bearman,10,pirelli,50
1:44.645,rb,honda-rbpt,+0.098,+1.161,24,yuki-tsunoda,11,pirelli,22
1:44.683,aston-martin,mercedes,+0.038,+1.199,25,fernando-alonso,12,pirelli,14
1:44.737,williams,mercedes,+0.054,+1.253,25,alexander-albon,13,pirelli,23
1:44.749,williams,mercedes,+0.012,+1.265,23,franco-colapinto,14,pirelli,43
1:44.785,kick-sauber,ferrari,+0.036,+1.301,24,valtteri-bottas,15,pirelli,77
1:45.056,rb,honda-rbpt,+0.271,+1.572,26,daniel-ricciardo,16,pirelli,3
1:45.156,mclaren,mercedes,+0.100,+1.672,25,lando-norris,17,pirelli,4
1:45.391,alpine,renault,+0.235,+1.907,22,pierre-gasly,18,pirelli,10
1:45.810,alpine,renault,+0.419,+2.326,24,esteban-ocon,19,pirelli,31
1:45.947,kick-sauber,ferrari,+0.137,+2.463,25,guanyu-zhou,20,pirelli,24
