q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:30.002,mclaren,1:30.007,mercedes,,,1:29.525,lando-norris,16,1,pirelli,4
1:30.157,red-bull,1:29.680,honda-rbpt,+0.203,+0.203,1:29.728,max-verstappen,18,2,pirelli,1
1:30.393,mercedes,1:29.929,mercedes,+0.113,+0.316,1:29.841,lewis-hamilton,16,3,pirelli,44
1:30.811,mercedes,1:30.153,mercedes,+0.026,+0.342,1:29.867,george-russell,17,4,pirelli,63
1:30.258,mclaren,1:29.640,mercedes,+0.086,+0.428,1:29.953,oscar-piastri,18,5,pirelli,81
1:30.724,haas,1:30.150,ferrari,+0.162,+0.590,1:30.115,nico-hulkenberg,18,6,pirelli,27
1:30.684,aston-martin,1:30.450,mercedes,+0.099,+0.689,1:30.214,fernando-alonso,17,7,pirelli,14
1:30.716,rb,1:30.289,honda-rbpt,+0.140,+0.829,1:30.354,yuki-tsunoda,17,8,pirelli,22
1:30.786,ferrari,1:29.747,ferrari,,,,charles-leclerc,19,9,pirelli,16
1:30.670,ferrari,1:30.108,ferrari,,,,carlos-sainz-jr,16,10,pirelli,55
1:30.679,williams,1:30.474,mercedes,,,,alexander-albon,12,11,pirelli,23
1:30.704,williams,1:30.481,mercedes,,,,franco-colapinto,12,12,pirelli,43
1:30.624,red-bull,1:30.579,honda-rbpt,,,,sergio-perez,14,13,pirelli,11
1:30.829,haas,1:30.653,ferrari,,,,kevin-magnussen,12,14,pirelli,20
1:30.958,alpine,1:30.769,renault,,,,esteban-ocon,15,15,pirelli,31
1:31.085,rb,,honda-rbpt,,,,daniel-ricciardo,6,16,pirelli,3
1:31.094,aston-martin,,mercedes,,,,lance-stroll,6,17,pirelli,18
1:31.312,alpine,,renault,,,,pierre-gasly,9,18,pirelli,10
1:31.572,kick-sauber,,ferrari,,,,valtteri-bottas,9,19,pirelli,77
1:32.054,kick-sauber,,ferrari,,,,guanyu-zhou,9,20,pirelli,24
