time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:37.330,alpine,renault,,,esteban-ocon,1,pirelli,53,31
1:37.611,williams,mercedes,+0.281,+0.281,franco-colapinto,2,pirelli,46,43
1:37.656,mercedes,mercedes,+0.045,+0.326,george-russell,3,pirelli,42,63
1:37.679,mclaren,mercedes,+0.023,+0.349,lando-norris,4,pirelli,55,4
1:37.763,ferrari,ferrari,+0.084,+0.433,carlos-sainz-jr,5,pirelli,42,55
1:37.834,ferrari,ferrari,+0.071,+0.504,charles-leclerc,6,pirelli,39,16
1:37.883,mclaren,mercedes,+0.049,+0.553,oscar-piastri,7,pirelli,42,81
1:38.091,rb,honda-rbpt,+0.208,+0.761,liam-lawson,8,pirelli,54,30
1:38.117,red-bull,honda-rbpt,+0.026,+0.787,max-verstappen,9,pirelli,42,1
1:38.210,haas,ferrari,+0.093,+0.880,kevin-magnussen,10,pirelli,56,20
1:38.311,alpine,renault,+0.101,+0.981,pierre-gasly,11,pirelli,55,10
1:38.404,haas,ferrari,+0.093,+1.074,nico-hulkenberg,12,pirelli,51,27
1:38.514,red-bull,honda-rbpt,+0.110,+1.184,sergio-perez,13,pirelli,45,11
1:39.084,williams,mercedes,+0.570,+1.754,alexander-albon,14,pirelli,54,23
1:39.193,rb,honda-rbpt,+0.109,+1.863,yuki-tsunoda,15,pirelli,54,22
1:39.214,aston-martin,mercedes,+0.021,+1.884,lance-stroll,16,pirelli,54,18
1:39.261,aston-martin,mercedes,+0.047,+1.931,fernando-alonso,17,pirelli,52,14
1:39.272,kick-sauber,ferrari,+0.011,+1.942,guanyu-zhou,18,pirelli,53,24
1:40.575,kick-sauber,ferrari,+1.303,+3.245,valtteri-bottas,19,pirelli,53,77
