q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:33.616,mclaren,1:32.851,mercedes,,,1:32.330,lando-norris,16,1,pirelli,4
1:33.046,red-bull,1:32.584,honda-rbpt,+0.031,+0.031,1:32.361,max-verstappen,17,2,pirelli,1
1:33.556,ferrari,1:32.836,ferrari,+0.291,+0.322,1:32.652,carlos-sainz-jr,19,3,pirelli,55
1:33.241,ferrari,1:32.962,ferrari,+0.088,+0.410,1:32.740,charles-leclerc,20,4,pirelli,16
1:33.864,mclaren,1:33.057,mercedes,+0.210,+0.620,1:32.950,oscar-piastri,19,5,pirelli,81
1:33.536,mercedes,1:33.142,mercedes,+0.024,+0.644,1:32.974,george-russell,15,6,pirelli,63
1:33.550,alpine,1:33.162,renault,+0.044,+0.688,1:33.018,pierre-gasly,20,7,pirelli,10
1:33.973,aston-martin,1:33.429,mercedes,+0.291,+0.979,1:33.309,fernando-alonso,18,8,pirelli,14
1:33.564,haas,1:33.474,ferrari,+0.172,+1.151,1:33.481,kevin-magnussen,17,9,pirelli,20
1:33.611,red-bull,1:33.020,honda-rbpt,,,,sergio-perez,17,10,pirelli,11
1:33.795,rb,1:33.506,honda-rbpt,,,,yuki-tsunoda,14,11,pirelli,22
1:33.601,haas,1:33.544,ferrari,,,,nico-hulkenberg,12,12,pirelli,27
1:33.986,alpine,1:33.597,renault,,,,esteban-ocon,15,13,pirelli,31
1:34.033,aston-martin,1:33.759,mercedes,,,,lance-stroll,14,14,pirelli,18
1:33.339,rb,,honda-rbpt,,,,liam-lawson,11,15,pirelli,30
1:34.051,williams,,mercedes,,,,alexander-albon,8,16,pirelli,23
1:34.062,williams,,mercedes,,,,franco-colapinto,6,17,pirelli,43
1:34.152,kick-sauber,,ferrari,,,,valtteri-bottas,9,18,pirelli,77
1:34.154,mercedes,,mercedes,,,,lewis-hamilton,6,19,pirelli,44
1:34.228,kick-sauber,,ferrari,,,,guanyu-zhou,9,20,pirelli,24
