q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:33.908,red-bull,1:33.290,honda-rbpt,,,1:32.833,max-verstappen,12,1,pirelli,1
1:34.125,mercedes,1:33.544,mercedes,+0.012,+0.012,1:32.845,george-russell,14,2,pirelli,63
1:33.647,ferrari,1:33.392,ferrari,+0.214,+0.226,1:33.059,charles-leclerc,12,3,pirelli,16
1:33.919,mclaren,1:33.566,mercedes,+0.024,+0.250,1:33.083,lando-norris,14,4,pirelli,4
1:34.109,ferrari,1:33.274,ferrari,+0.006,+0.256,1:33.089,carlos-sainz-jr,12,5,pirelli,55
1:34.825,haas,1:33.994,ferrari,+0.094,+0.350,1:33.183,nico-hulkenberg,14,6,pirelli,27
1:33.840,mercedes,1:33.370,mercedes,+0.195,+0.545,1:33.378,lewis-hamilton,12,7,pirelli,44
1:34.403,haas,1:33.788,ferrari,+0.020,+0.565,1:33.398,kevin-magnussen,14,8,pirelli,20
1:34.646,rb,1:34.052,honda-rbpt,+0.404,+0.969,1:33.802,yuki-tsunoda,12,9,pirelli,22
1:34.606,williams,1:33.952,mercedes,+0.604,+1.573,1:34.406,franco-colapinto,15,10,pirelli,43
1:34.333,red-bull,1:34.244,honda-rbpt,,,,sergio-perez,9,11,pirelli,11
1:34.865,alpine,1:34.363,renault,,,,pierre-gasly,9,12,pirelli,10
1:34.324,aston-martin,,mercedes,,,,lance-stroll,9,13,pirelli,18
1:34.436,aston-martin,,mercedes,,,,fernando-alonso,9,14,pirelli,14
1:34.617,rb,,honda-rbpt,,,,liam-lawson,9,15,pirelli,30
1:34.881,mclaren,,mercedes,,,,oscar-piastri,6,16,pirelli,81
1:34.917,alpine,,renault,,,,esteban-ocon,6,17,pirelli,31
1:35.054,williams,,mercedes,,,,alexander-albon,6,18,pirelli,23
1:35.148,kick-sauber,,ferrari,,,,valtteri-bottas,6,19,pirelli,77
1:36.472,kick-sauber,,ferrari,,,,guanyu-zhou,6,20,pirelli,24
