time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
31:06.146,red-bull,1,honda-rbpt,,,19,,max-verstappen,,1,8,pirelli,1
31:10.028,ferrari,5,ferrari,,+3.882,19,+3.882,carlos-sainz-jr,,2,7,pirelli,55
31:12.386,mclaren,4,mercedes,,+2.358,19,+6.240,lando-norris,,3,6,pirelli,4
31:13.102,ferrari,3,ferrari,,+0.716,19,+6.956,charles-leclerc,,4,5,pirelli,16
31:21.912,mercedes,2,mercedes,,+8.810,19,+15.766,george-russell,,5,4,pirelli,63
31:24.870,mercedes,7,mercedes,,+2.958,19,+18.724,lewis-hamilton,,6,3,pirelli,44
31:31.307,haas,8,ferrari,,+6.437,19,+25.161,kevin-magnussen,,7,2,pirelli,20
31:32.734,haas,6,ferrari,,+1.427,19,+26.588,nico-hulkenberg,,8,1,pirelli,27
31:36.096,red-bull,11,honda-rbpt,,+3.362,19,+29.950,sergio-perez,,9,,pirelli,11
31:43.205,mclaren,16,mercedes,5.000,+7.109,19,+37.059,oscar-piastri,,10,,pirelli,81
31:44.509,rb,9,honda-rbpt,,+1.304,19,+38.363,yuki-tsunoda,,11,,pirelli,22
31:45.606,williams,10,mercedes,,+1.097,19,+39.460,franco-colapinto,,12,,pirelli,43
31:47.382,aston-martin,13,mercedes,,+1.776,19,+41.236,lance-stroll,,13,,pirelli,18
31:48.141,alpine,12,renault,,+0.759,19,+41.995,pierre-gasly,,14,,pirelli,10
31:48.950,alpine,17,renault,,+0.809,19,+42.804,esteban-ocon,,15,,pirelli,31
31:50.154,rb,15,honda-rbpt,,+1.204,19,+44.008,liam-lawson,,16,,pirelli,30
31:50.710,williams,PL,mercedes,,+0.556,19,+44.564,alexander-albon,,17,,pirelli,23
31:52.953,aston-martin,14,mercedes,,+2.243,19,+46.807,fernando-alonso,,18,,pirelli,14
31:58.988,kick-sauber,19,ferrari,,+6.035,19,+52.842,guanyu-zhou,,19,,pirelli,24
32:00.622,kick-sauber,18,ferrari,,+1.634,19,+54.476,valtteri-bottas,,20,,pirelli,77
