time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:32.330,mclaren,mercedes,,lando-norris,1,pirelli,4
1:32.361,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:32.652,ferrari,ferrari,,carlos-sainz-jr,3,pirelli,55
1:32.740,ferrari,ferrari,,charles-leclerc,4,pirelli,16
1:32.950,mclaren,mercedes,,oscar-piastri,5,pirelli,81
1:33.018,alpine,renault,,pierre-gasly,6,pirelli,10
1:33.309,aston-martin,mercedes,,fernando-alonso,7,pirelli,14
1:33.481,haas,ferrari,,kevin-magnussen,8,pirelli,20
,red-bull,honda-rbpt,,sergio-perez,9,pirelli,11
1:33.506,rb,honda-rbpt,,yuki-tsunoda,10,pirelli,22
1:33.544,haas,ferrari,,nico-hulkenberg,11,pirelli,27
1:33.597,alpine,renault,,esteban-ocon,12,pirelli,31
1:33.759,aston-martin,mercedes,,lance-stroll,13,pirelli,18
1:34.051,williams,mercedes,,alexander-albon,14,pirelli,23
1:34.062,williams,mercedes,,franco-colapinto,15,pirelli,43
1:34.152,kick-sauber,ferrari,,valtteri-bottas,16,pirelli,77
1:34.154,mercedes,mercedes,,lewis-hamilton,17,pirelli,44
1:34.228,kick-sauber,ferrari,5,guanyu-zhou,18,pirelli,24
,rb,honda-rbpt,SFB,liam-lawson,19,pirelli,30
1:32.974,mercedes,mercedes,,george-russell,PL,pirelli,63
