q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:16.778,ferrari,1:16.515,ferrari,,,1:15.946,carlos-sainz-jr,21,1,pirelli,55
1:16.803,red-bull,1:16.514,honda-rbpt,+0.225,+0.225,1:16.171,max-verstappen,18,2,pirelli,1
1:16.505,mclaren,1:16.301,mercedes,+0.089,+0.314,1:16.260,lando-norris,15,3,pirelli,4
1:16.972,ferrari,1:16.641,ferrari,+0.005,+0.319,1:16.265,charles-leclerc,21,4,pirelli,16
1:17.194,mercedes,1:16.937,mercedes,+0.091,+0.410,1:16.356,george-russell,19,5,pirelli,63
1:17.306,mercedes,1:16.973,mercedes,+0.295,+0.705,1:16.651,lewis-hamilton,19,6,pirelli,44
1:17.125,haas,1:17.003,ferrari,+0.235,+0.940,1:16.886,kevin-magnussen,18,7,pirelli,20
1:17.149,alpine,1:17.048,renault,+0.006,+0.946,1:16.892,pierre-gasly,18,8,pirelli,10
1:17.189,williams,1:16.988,mercedes,+0.173,+1.119,1:17.065,alexander-albon,18,9,pirelli,23
1:17.186,haas,1:16.995,ferrari,+0.300,+1.419,1:17.365,nico-hulkenberg,18,10,pirelli,27
1:17.182,rb,1:17.129,honda-rbpt,,,,yuki-tsunoda,11,11,pirelli,22
1:17.380,rb,1:17.162,honda-rbpt,,,,liam-lawson,11,12,pirelli,30
1:17.307,aston-martin,1:17.168,mercedes,,,,fernando-alonso,13,13,pirelli,14
1:17.407,aston-martin,1:17.294,mercedes,,,,lance-stroll,14,14,pirelli,18
1:17.393,kick-sauber,1:17.817,ferrari,,,,valtteri-bottas,14,15,pirelli,77
1:17.558,williams,,mercedes,,,,franco-colapinto,6,16,pirelli,43
1:17.597,mclaren,,mercedes,,,,oscar-piastri,8,17,pirelli,81
1:17.611,red-bull,,honda-rbpt,,,,sergio-perez,9,18,pirelli,11
1:17.617,alpine,,renault,,,,esteban-ocon,9,19,pirelli,31
1:18.072,kick-sauber,,ferrari,,,,guanyu-zhou,9,20,pirelli,24
