q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:10.265,mclaren,1:09.239,mercedes,,,1:08.899,oscar-piastri,16,1,pirelli,81
1:09.477,mclaren,1:09.063,mercedes,+0.029,+0.029,1:08.928,lando-norris,14,2,pirelli,4
1:10.388,ferrari,1:09.248,ferrari,+0.225,+0.254,1:09.153,charles-leclerc,18,3,pirelli,16
1:10.409,red-bull,1:09.489,honda-rbpt,+0.066,+0.320,1:09.219,max-verstappen,12,4,pirelli,1
1:10.503,ferrari,1:09.500,ferrari,+0.038,+0.358,1:09.257,carlos-sainz-jr,15,5,pirelli,55
1:10.479,mercedes,1:09.683,mercedes,+0.186,+0.544,1:09.443,george-russell,15,6,pirelli,63
1:10.630,alpine,1:09.610,renault,+0.179,+0.723,1:09.622,pierre-gasly,15,7,pirelli,10
1:10.576,rb,1:09.827,honda-rbpt,+0.319,+1.042,1:09.941,liam-lawson,11,8,pirelli,30
1:10.366,williams,1:09.844,mercedes,+0.137,+1.179,1:10.078,alexander-albon,12,9,pirelli,23
1:10.442,haas,1:09.629,ferrari,,,,oliver-bearman,12,10,pirelli,50
1:10.625,mercedes,1:09.941,mercedes,,,,lewis-hamilton,13,11,pirelli,44
1:10.466,haas,1:09.964,ferrari,,,,nico-hulkenberg,8,12,pirelli,27
1:10.392,red-bull,1:10.024,honda-rbpt,,,,sergio-perez,10,13,pirelli,11
1:10.470,williams,1:10.275,mercedes,,,,franco-colapinto,9,14,pirelli,43
1:10.861,kick-sauber,1:10.595,ferrari,,,,valtteri-bottas,12,15,pirelli,77
1:10.978,aston-martin,,mercedes,,,,fernando-alonso,6,16,pirelli,14
1:11.052,alpine,,renault,,,,esteban-ocon,6,17,pirelli,31
1:11.121,rb,,honda-rbpt,,,,yuki-tsunoda,6,18,pirelli,22
1:11.280,aston-martin,,mercedes,,,,lance-stroll,6,19,pirelli,18
1:12.978,kick-sauber,,ferrari,,,,guanyu-zhou,5,20,pirelli,24
