time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:34.876,mclaren,mercedes,,,lando-norris,1,pirelli,50,4
1:35.480,mercedes,mercedes,+0.604,+0.604,lewis-hamilton,2,pirelli,41,44
1:35.674,ferrari,ferrari,+0.194,+0.798,charles-leclerc,3,pirelli,40,16
1:35.717,mercedes,mercedes,+0.043,+0.841,george-russell,4,pirelli,46,63
1:35.875,ferrari,ferrari,+0.158,+0.999,carlos-sainz-jr,5,pirelli,44,55
1:36.248,red-bull,honda-rbpt,+0.373,+1.372,max-verstappen,6,pirelli,43,1
1:36.324,kick-sauber,ferrari,+0.076,+1.448,guanyu-zhou,7,pirelli,46,24
1:36.326,red-bull,honda-rbpt,+0.002,+1.450,sergio-perez,8,pirelli,42,11
1:36.511,alpine,renault,+0.185,+1.635,esteban-ocon,9,pirelli,47,31
1:36.553,aston-martin,mercedes,+0.042,+1.677,fernando-alonso,10,pirelli,39,14
1:36.557,haas,ferrari,+0.004,+1.681,kevin-magnussen,11,pirelli,49,20
1:36.585,haas,ferrari,+0.028,+1.709,nico-hulkenberg,12,pirelli,48,27
1:36.598,mclaren,mercedes,+0.013,+1.722,oscar-piastri,13,pirelli,44,81
1:36.601,kick-sauber,ferrari,+0.003,+1.725,valtteri-bottas,14,pirelli,46,77
1:36.867,williams,mercedes,+0.266,+1.991,franco-colapinto,15,pirelli,37,43
1:36.957,rb,honda-rbpt,+0.090,+2.081,yuki-tsunoda,16,pirelli,48,22
1:36.980,rb,honda-rbpt,+0.023,+2.104,liam-lawson,17,pirelli,45,30
1:37.179,aston-martin,mercedes,+0.199,+2.303,lance-stroll,18,pirelli,43,18
1:38.008,williams,mercedes,+0.829,+3.132,alexander-albon,19,pirelli,21,23
1:38.314,alpine,renault,+0.306,+3.438,pierre-gasly,20,pirelli,13,10
