q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:33.186,mercedes,1:32.779,mercedes,,,1:32.312,george-russell,25,1,pirelli,63
1:33.484,ferrari,1:32.711,ferrari,+0.098,+0.098,1:32.410,carlos-sainz-jr,24,2,pirelli,55
1:33.691,alpine,1:32.879,renault,+0.254,+0.352,1:32.664,pierre-gasly,25,3,pirelli,10
1:33.446,ferrari,1:33.016,ferrari,+0.119,+0.471,1:32.783,charles-leclerc,23,4,pirelli,16
1:33.299,red-bull,1:33.085,honda-rbpt,+0.014,+0.485,1:32.797,max-verstappen,21,5,pirelli,1
1:33.592,mclaren,1:33.099,mercedes,+0.211,+0.696,1:33.008,lando-norris,20,6,pirelli,4
1:33.789,rb,1:33.089,honda-rbpt,+0.021,+0.717,1:33.029,yuki-tsunoda,25,7,pirelli,22
1:33.450,mclaren,1:33.024,mercedes,+0.004,+0.721,1:33.033,oscar-piastri,21,8,pirelli,81
1:33.920,haas,1:33.114,ferrari,+0.029,+0.750,1:33.062,nico-hulkenberg,17,9,pirelli,27
1:33.225,mercedes,1:32.567,mercedes,+15.044,+15.794,1:48.106,lewis-hamilton,24,10,pirelli,44
1:33.968,alpine,1:33.221,renault,,,,esteban-ocon,18,11,pirelli,31
1:33.991,haas,1:33.297,ferrari,,,,kevin-magnussen,12,12,pirelli,20
1:34.079,kick-sauber,1:33.566,ferrari,,,,guanyu-zhou,17,13,pirelli,24
1:33.746,williams,1:33.749,mercedes,,,,franco-colapinto,16,14,pirelli,43
1:34.087,rb,1:34.257,honda-rbpt,,,,liam-lawson,17,15,pirelli,30
1:34.155,red-bull,,honda-rbpt,,,,sergio-perez,10,16,pirelli,11
1:34.258,aston-martin,,mercedes,,,,fernando-alonso,9,17,pirelli,14
1:34.425,williams,,mercedes,,,,alexander-albon,10,18,pirelli,23
1:34.430,kick-sauber,,ferrari,,,,valtteri-bottas,10,19,pirelli,77
1:34.484,aston-martin,,mercedes,,,,lance-stroll,3,20,pirelli,18
