q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:21.356,mclaren,1:21.231,mercedes,,,1:21.012,lando-norris,16,1,pirelli,4
1:22.021,mercedes,1:21.488,mercedes,+0.063,+0.063,1:21.075,george-russell,16,2,pirelli,63
1:22.218,mclaren,1:21.548,mercedes,+0.096,+0.159,1:21.171,oscar-piastri,16,3,pirelli,81
1:21.838,ferrari,1:21.809,ferrari,+0.110,+0.269,1:21.281,carlos-sainz-jr,19,4,pirelli,55
1:22.156,ferrari,1:21.818,ferrari,+0.027,+0.296,1:21.308,charles-leclerc,18,5,pirelli,16
1:22.033,red-bull,1:21.784,honda-rbpt,+0.007,+0.303,1:21.315,max-verstappen,21,6,pirelli,1
1:22.151,mercedes,1:21.734,mercedes,+0.159,+0.462,1:21.474,lewis-hamilton,19,7,pirelli,44
1:22.586,alpine,1:22.352,renault,+0.504,+0.966,1:21.978,pierre-gasly,19,8,pirelli,10
1:22.569,haas,1:22.318,ferrari,+0.110,+1.076,1:22.088,nico-hulkenberg,15,9,pirelli,27
1:22.705,rb,1:22.393,honda-rbpt,+0.489,+1.565,1:22.577,liam-lawson,20,10,pirelli,30
1:22.499,aston-martin,1:22.433,mercedes,,,,fernando-alonso,12,11,pirelli,14
1:22.705,williams,1:22.526,mercedes,,,,alexander-albon,14,12,pirelli,23
1:22.506,kick-sauber,1:22.538,ferrari,,,,valtteri-bottas,13,13,pirelli,77
1:22.522,aston-martin,1:22.599,mercedes,,,,lance-stroll,14,14,pirelli,18
1:22.560,haas,1:22.738,ferrari,,,,kevin-magnussen,14,15,pirelli,20
1:22.718,red-bull,,honda-rbpt,,,,sergio-perez,7,16,pirelli,11
1:22.722,rb,,honda-rbpt,,,,yuki-tsunoda,7,17,pirelli,22
1:22.906,alpine,,renault,,,,esteban-ocon,7,18,pirelli,31
1:22.948,kick-sauber,,ferrari,,,,guanyu-zhou,8,19,pirelli,24
1:23.423,williams,,mercedes,,,,franco-colapinto,8,20,pirelli,43
