time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:21.012,mclaren,mercedes,,lando-norris,1,pirelli,4
1:21.075,mercedes,mercedes,,george-russell,2,pirelli,63
1:21.171,mclaren,mercedes,,oscar-piastri,3,pirelli,81
1:21.281,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:21.308,ferrari,ferrari,,charles-leclerc,5,pirelli,16
1:21.315,red-bull,honda-rbpt,,max-verstappen,6,pirelli,1
1:21.474,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:21.978,alpine,renault,,pierre-gasly,8,pirelli,10
1:22.088,haas,ferrari,,nico-hulkenberg,9,pirelli,27
1:22.577,rb,honda-rbpt,,liam-lawson,10,pirelli,30
1:22.433,aston-martin,mercedes,,fernando-alonso,11,pirelli,14
1:22.526,williams,mercedes,,alexander-albon,12,pirelli,23
1:22.538,kick-sauber,ferrari,,valtteri-bottas,13,pirelli,77
1:22.599,aston-martin,mercedes,,lance-stroll,14,pirelli,18
1:22.738,haas,ferrari,,kevin-magnussen,15,pirelli,20
1:22.722,rb,honda-rbpt,,yuki-tsunoda,16,pirelli,22
1:22.906,alpine,renault,,esteban-ocon,17,pirelli,31
1:22.948,kick-sauber,ferrari,,guanyu-zhou,18,pirelli,24
1:22.718,red-bull,honda-rbpt,,sergio-perez,PL,pirelli,11
1:23.423,williams,mercedes,,franco-colapinto,PL,pirelli,43
