time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:20.575,mercedes,mercedes,,george-russell,1,pirelli,63
1:20.520,red-bull,honda-rbpt,1,max-verstappen,2,pirelli,1
1:20.772,mclaren,mercedes,,lando-norris,3,pirelli,4
1:20.829,mclaren,mercedes,,oscar-piastri,4,pirelli,81
1:20.852,ferrari,ferrari,,charles-leclerc,5,pirelli,16
1:21.011,mercedes,mercedes,,lewis-hamilton,6,pirelli,44
1:21.041,ferrari,ferrari,,carlos-sainz-jr,7,pirelli,55
1:21.251,aston-martin,mercedes,,fernando-alonso,8,pirelli,14
1:21.425,red-bull,honda-rbpt,,sergio-perez,9,pirelli,11
1:21.500,haas,ferrari,,kevin-magnussen,10,pirelli,20
1:21.437,alpine,renault,,pierre-gasly,11,pirelli,10
1:21.501,kick-sauber,ferrari,,guanyu-zhou,12,pirelli,24
1:21.731,kick-sauber,ferrari,,valtteri-bottas,13,pirelli,77
1:21.771,rb,honda-rbpt,,yuki-tsunoda,14,pirelli,22
1:21.911,aston-martin,mercedes,,lance-stroll,15,pirelli,18
1:22.390,williams,mercedes,,alexander-albon,16,pirelli,23
1:22.411,rb,honda-rbpt,,liam-lawson,17,pirelli,30
1:22.442,haas,ferrari,,nico-hulkenberg,18,pirelli,27
1:22.594,williams,mercedes,,franco-colapinto,19,pirelli,43
1:22.714,alpine,renault,,esteban-ocon,20,pirelli,31
