time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:26:33.291,mclaren,1,mercedes,,,58,,lando-norris,,1,25,pirelli,4
1:26:39.123,ferrari,3,ferrari,,+5.832,58,+5.832,carlos-sainz-jr,,2,18,pirelli,55
1:27:05.219,ferrari,19,ferrari,,+26.096,58,+31.928,charles-leclerc,,3,15,pirelli,16
1:27:09.774,mercedes,16,mercedes,,+4.555,58,+36.483,lewis-hamilton,,4,12,pirelli,44
1:27:10.829,mercedes,6,mercedes,,+1.055,58,+37.538,george-russell,,5,10,pirelli,63
1:27:23.138,red-bull,4,honda-rbpt,,+12.309,58,+49.847,max-verstappen,,6,8,pirelli,1
1:27:45.851,alpine,5,renault,,+22.713,58,+1:12.560,pierre-gasly,,7,6,pirelli,10
1:27:48.845,haas,7,ferrari,,+2.994,58,+1:15.554,nico-hulkenberg,,8,4,pirelli,27
1:27:55.664,aston-martin,8,mercedes,,+6.819,58,+1:22.373,fernando-alonso,,9,2,pirelli,14
1:27:57.112,mclaren,2,mercedes,,+1.448,58,+1:23.821,oscar-piastri,,10,1,pirelli,81
,williams,18,mercedes,,,57,+1 lap,alexander-albon,,11,,pirelli,23
,rb,11,honda-rbpt,,,57,+1 lap,yuki-tsunoda,,12,,pirelli,22
,kick-sauber,15,ferrari,,,57,+1 lap,guanyu-zhou,,13,,pirelli,24
,aston-martin,13,mercedes,5.000,,57,+1 lap,lance-stroll,,14,,pirelli,18
,alpine,17,renault,,,57,+1 lap,jack-doohan,,15,,pirelli,61
,haas,14,ferrari,,,57,+1 lap,kevin-magnussen,,16,,pirelli,20
,rb,12,honda-rbpt,,,55,,liam-lawson,Brakes,17,,pirelli,30
,kick-sauber,9,ferrari,,,30,,valtteri-bottas,Collision damage,DNF,,pirelli,77
,williams,20,mercedes,,,26,,franco-colapinto,Engine,DNF,,pirelli,43
,red-bull,10,honda-rbpt,,,0,,sergio-perez,Collision,DNF,,pirelli,11
