time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:22.595,mclaren,mercedes,,lando-norris,1,pirelli,4
1:22.804,mclaren,mercedes,,oscar-piastri,2,pirelli,81
1:22.824,ferrari,ferrari,,carlos-sainz-jr,3,pirelli,55
1:22.945,red-bull,honda-rbpt,,max-verstappen,4,pirelli,1
1:22.984,alpine,renault,,pierre-gasly,5,pirelli,10
1:23.132,mercedes,mercedes,,george-russell,6,pirelli,63
1:22.886,haas,ferrari,3,nico-hulkenberg,7,pirelli,27
1:23.196,aston-martin,mercedes,,fernando-alonso,8,pirelli,14
1:23.204,kick-sauber,ferrari,,valtteri-bottas,9,pirelli,77
1:23.264,red-bull,honda-rbpt,,sergio-perez,10,pirelli,11
1:23.419,rb,honda-rbpt,,yuki-tsunoda,11,pirelli,22
1:23.472,rb,honda-rbpt,,liam-lawson,12,pirelli,30
1:23.784,aston-martin,mercedes,,lance-stroll,13,pirelli,18
1:23.877,haas,ferrari,,kevin-magnussen,14,pirelli,20
1:23.880,kick-sauber,ferrari,,guanyu-zhou,15,pirelli,24
1:23.887,mercedes,mercedes,,lewis-hamilton,16,pirelli,44
1:24.105,alpine,renault,,jack-doohan,17,pirelli,61
1:23.821,williams,mercedes,5,alexander-albon,18,pirelli,23
1:23.833,ferrari,ferrari,10,charles-leclerc,19,pirelli,16
1:23.912,williams,mercedes,5,franco-colapinto,20,pirelli,43
